Run,Pe,FER
267,0.33999999999999997,0.9423828125
267,0.32,0.5830078125
267,0.3,0.0
268,0.36,0.9775390625
268,0.33999999999999997,0.9365234375
268,0.32,0.4375
268,0.3,0.0
269,0.36,0.9853515625
269,0.33999999999999997,0.9306640625
269,0.32,0.74609375
269,0.3,0.0
270,0.36,0.9814453125
270,0.33999999999999997,0.916015625
270,0.32,0.482421875
270,0.3,0.0
271,0.36,0.9716796875
271,0.33999999999999997,0.9111328125
271,0.32,0.5908203125
271,0.3,0.0
272,0.36,0.9697265625
272,0.33999999999999997,0.9384765625
272,0.32,0.623046875
272,0.3,0.0
273,0.36,0.9736328125
273,0.33999999999999997,0.9287109375
273,0.32,0.5009765625
273,0.3,0.0
274,0.36,0.9736328125
274,0.33999999999999997,0.9208984375
274,0.32,0.4638671875
274,0.3,0.0
275,0.36,0.978515625
275,0.33999999999999997,0.908203125
275,0.32,0.720703125
275,0.3,0.0
276,0.36,0.9677734375
276,0.33999999999999997,0.912109375
276,0.32,0.5078125
276,0.3,0.0
277,0.36,0.98046875
277,0.33999999999999997,0.93359375
277,0.32,0.3984375
277,0.3,0.0
278,0.36,0.974609375
278,0.33999999999999997,0.9423828125
278,0.32,0.619140625
278,0.3,0.0
279,0.36,0.974609375
279,0.33999999999999997,0.931640625
279,0.32,0.3798828125
279,0.3,0.0
280,0.36,0.982421875
280,0.33999999999999997,0.93359375
280,0.32,0.5595703125
280,0.3,0.0
281,0.36,0.970703125
281,0.33999999999999997,0.927734375
281,0.32,0.611328125
281,0.3,0.0
282,0.36,0.9755859375
282,0.33999999999999997,0.921875
282,0.32,0.439453125
282,0.3,0.0
283,0.36,0.978515625
283,0.33999999999999997,0.908203125
283,0.32,0.6259765625
283,0.3,0.0
284,0.36,0.970703125
284,0.33999999999999997,0.947265625
284,0.32,0.42578125
284,0.3,0.0
285,0.36,0.96875
285,0.33999999999999997,0.9287109375
285,0.32,0.4775390625
285,0.3,0.0
286,0.36,0.9677734375
286,0.33999999999999997,0.9267578125
286,0.32,0.3525390625
286,0.3,0.0
287,0.36,0.9814453125
287,0.33999999999999997,0.92578125
287,0.32,0.6064453125
287,0.3,0.0
288,0.36,0.9833984375
288,0.33999999999999997,0.9091796875
288,0.32,0.5
288,0.3,0.0
289,0.36,0.96875
289,0.33999999999999997,0.91015625
289,0.32,0.5634765625
289,0.3,0.0
290,0.36,0.9736328125
290,0.33999999999999997,0.9375
290,0.32,0.51953125
290,0.3,0.0
291,0.36,0.9775390625
291,0.33999999999999997,0.923828125
291,0.32,0.4111328125
291,0.3,0.0
292,0.36,0.9794921875
292,0.33999999999999997,0.935546875
292,0.32,0.2392578125
292,0.3,0.0
293,0.36,0.98046875
293,0.33999999999999997,0.9326171875
293,0.32,0.5166015625
293,0.3,0.0
294,0.36,0.9775390625
294,0.33999999999999997,0.9296875
294,0.32,0.625
294,0.3,0.0
295,0.36,0.978515625
295,0.33999999999999997,0.931640625
295,0.32,0.3955078125
295,0.3,0.0
296,0.36,0.978515625
296,0.33999999999999997,0.9267578125
296,0.32,0.525390625
296,0.3,0.0
297,0.36,0.9775390625
297,0.33999999999999997,0.9296875
297,0.32,0.7080078125
297,0.3,0.0
298,0.36,0.9775390625
298,0.33999999999999997,0.919921875
298,0.32,0.3173828125
298,0.3,0.0
299,0.36,0.982421875
299,0.33999999999999997,0.9208984375
299,0.32,0.533203125
299,0.3,0.0
300,0.36,0.984375
300,0.33999999999999997,0.927734375
300,0.32,0.5458984375
300,0.3,0.0
301,0.36,0.9775390625
301,0.33999999999999997,0.9111328125
301,0.32,0.533203125
301,0.3,0.0
302,0.36,0.9765625
302,0.33999999999999997,0.9287109375
302,0.32,0.296875
302,0.3,0.0
303,0.36,0.9814453125
303,0.33999999999999997,0.93359375
303,0.32,0.54296875
303,0.3,0.0
304,0.36,0.9794921875
304,0.33999999999999997,0.9443359375
304,0.32,0.53125
304,0.3,0.0
305,0.36,0.98046875
305,0.33999999999999997,0.9267578125
305,0.32,0.6474609375
305,0.3,0.0
306,0.36,0.974609375
306,0.33999999999999997,0.9248046875
306,0.32,0.5419921875
306,0.3,0.0
307,0.36,0.9794921875
307,0.33999999999999997,0.9462890625
307,0.32,0.5595703125
307,0.3,0.0
308,0.36,0.9833984375
308,0.33999999999999997,0.935546875
308,0.32,0.3466796875
308,0.3,0.0
309,0.36,0.9833984375
309,0.33999999999999997,0.931640625
309,0.32,0.6025390625
309,0.3,0.0
310,0.36,0.978515625
310,0.33999999999999997,0.9150390625
310,0.32,0.6279296875
310,0.3,0.0
311,0.36,0.974609375
311,0.33999999999999997,0.927734375
311,0.32,0.4775390625
311,0.3,0.0
312,0.36,0.9755859375
312,0.33999999999999997,0.91796875
312,0.32,0.3759765625
312,0.3,0.0
313,0.36,0.970703125
313,0.33999999999999997,0.91015625
313,0.32,0.4404296875
313,0.3,0.0
314,0.36,0.9736328125
314,0.33999999999999997,0.9326171875
314,0.32,0.5283203125
314,0.3,0.0
315,0.36,0.9765625
315,0.33999999999999997,0.935546875
315,0.32,0.53125
315,0.3,0.0
316,0.36,0.962890625
316,0.33999999999999997,0.9091796875
316,0.32,0.5419921875
316,0.3,0.0
317,0.36,0.9736328125
317,0.33999999999999997,0.9296875
317,0.32,0.5048828125
317,0.3,0.0
318,0.36,0.96875
318,0.33999999999999997,0.9267578125
318,0.32,0.587890625
318,0.3,0.0
319,0.36,0.9765625
319,0.33999999999999997,0.9306640625
319,0.32,0.623046875
319,0.3,0.0
320,0.36,0.978515625
320,0.33999999999999997,0.92578125
320,0.32,0.4033203125
320,0.3,0.0
321,0.36,0.982421875
321,0.33999999999999997,0.8984375
321,0.32,0.3095703125
321,0.3,0.0
322,0.36,0.9765625
322,0.33999999999999997,0.9296875
322,0.32,0.6044921875
322,0.3,0.0
323,0.36,0.9697265625
323,0.33999999999999997,0.91015625
323,0.32,0.380859375
323,0.3,0.0
324,0.36,0.9736328125
324,0.33999999999999997,0.91015625
324,0.32,0.689453125
324,0.3,0.0
325,0.36,0.97265625
325,0.33999999999999997,0.9404296875
325,0.32,0.6650390625
325,0.3,0.0
326,0.36,0.9765625
326,0.33999999999999997,0.9248046875
326,0.32,0.4013671875
326,0.3,0.0
327,0.36,0.978515625
327,0.33999999999999997,0.91015625
327,0.32,0.619140625
327,0.3,0.0
328,0.36,0.974609375
328,0.33999999999999997,0.919921875
328,0.32,0.564453125
328,0.3,0.0
329,0.36,0.9794921875
329,0.33999999999999997,0.9365234375
329,0.32,0.40234375
329,0.3,0.0
330,0.36,0.9755859375
330,0.33999999999999997,0.9287109375
330,0.32,0.734375
330,0.3,0.0
331,0.36,0.9814453125
331,0.33999999999999997,0.9130859375
331,0.32,0.0751953125
331,0.3,0.0
332,0.36,0.9794921875
332,0.33999999999999997,0.923828125
332,0.32,0.1318359375
332,0.3,0.0
333,0.36,0.974609375
333,0.33999999999999997,0.9267578125
333,0.32,0.638671875
333,0.3,0.0
334,0.36,0.984375
334,0.33999999999999997,0.92578125
334,0.32,0.5986328125
334,0.3,0.0
335,0.36,0.9765625
335,0.33999999999999997,0.9228515625
335,0.32,0.484375
335,0.3,0.0
336,0.36,0.9853515625
336,0.33999999999999997,0.927734375
336,0.32,0.591796875
336,0.3,0.0
337,0.36,0.9794921875
337,0.33999999999999997,0.9248046875
337,0.32,0.521484375
337,0.3,0.0
338,0.36,0.982421875
338,0.33999999999999997,0.9130859375
338,0.32,0.5703125
338,0.3,0.0
339,0.36,0.96484375
339,0.33999999999999997,0.9296875
339,0.32,0.478515625
339,0.3,0.0
340,0.36,0.9814453125
340,0.33999999999999997,0.9345703125
340,0.32,0.619140625
340,0.3,0.0
341,0.36,0.9736328125
341,0.33999999999999997,0.92578125
341,0.32,0.4326171875
341,0.3,0.0
342,0.36,0.9775390625
342,0.33999999999999997,0.9140625
342,0.32,0.5390625
342,0.3,0.0
343,0.36,0.970703125
343,0.33999999999999997,0.9306640625
343,0.32,0.4296875
343,0.3,0.0
344,0.36,0.9814453125
344,0.33999999999999997,0.935546875
344,0.32,0.265625
344,0.3,0.0
345,0.36,0.970703125
345,0.33999999999999997,0.9169921875
345,0.32,0.298828125
345,0.3,0.0
346,0.36,0.9658203125
346,0.33999999999999997,0.9208984375
346,0.32,0.5166015625
346,0.3,0.0
347,0.36,0.9765625
347,0.33999999999999997,0.9521484375
347,0.32,0.595703125
347,0.3,0.0
348,0.36,0.9658203125
348,0.33999999999999997,0.916015625
348,0.32,0.61328125
348,0.3,0.0
349,0.36,0.9697265625
349,0.33999999999999997,0.9287109375
349,0.32,0.583984375
349,0.3,0.0
350,0.36,0.9697265625
350,0.33999999999999997,0.9248046875
350,0.32,0.6171875
350,0.3,0.0
351,0.36,0.98046875
351,0.33999999999999997,0.921875
351,0.32,0.607421875
351,0.3,0.0
352,0.36,0.9765625
352,0.33999999999999997,0.9306640625
352,0.32,0.6181640625
352,0.3,0.0
353,0.36,0.9814453125
353,0.33999999999999997,0.9267578125
353,0.32,0.453125
353,0.3,0.0
354,0.36,0.974609375
354,0.33999999999999997,0.935546875
354,0.32,0.5478515625
354,0.3,0.0
355,0.36,0.97265625
355,0.33999999999999997,0.9306640625
355,0.32,0.6337890625
355,0.3,0.0
356,0.36,0.966796875
356,0.33999999999999997,0.916015625
356,0.32,0.404296875
356,0.3,0.0
357,0.36,0.9755859375
357,0.33999999999999997,0.9345703125
357,0.32,0.5849609375
357,0.3,0.0
358,0.36,0.970703125
358,0.33999999999999997,0.93359375
358,0.32,0.7021484375
358,0.3,0.0
359,0.36,0.9794921875
359,0.33999999999999997,0.9306640625
359,0.32,0.5078125
359,0.3,0.0
360,0.36,0.966796875
360,0.33999999999999997,0.9482421875
360,0.32,0.435546875
360,0.3,0.0
361,0.36,0.9697265625
361,0.33999999999999997,0.93359375
361,0.32,0.4111328125
361,0.3,0.0
362,0.36,0.9755859375
362,0.33999999999999997,0.9404296875
362,0.32,0.35546875
362,0.3,0.0
363,0.36,0.974609375
363,0.33999999999999997,0.9296875
363,0.32,0.4345703125
363,0.3,0.0
364,0.36,0.9736328125
364,0.33999999999999997,0.92578125
364,0.32,0.1845703125
364,0.3,0.0
365,0.36,0.978515625
365,0.33999999999999997,0.9306640625
365,0.32,0.5751953125
365,0.3,0.0
366,0.36,0.97265625
366,0.33999999999999997,0.931640625
366,0.32,0.607421875
366,0.3,0.0
367,0.36,0.9755859375
367,0.33999999999999997,0.943359375
367,0.32,0.552734375
367,0.3,0.0
368,0.36,0.974609375
368,0.33999999999999997,0.9228515625
368,0.32,0.568359375
368,0.3,0.0
369,0.36,0.9775390625
369,0.33999999999999997,0.935546875
369,0.32,0.541015625
369,0.3,0.0
370,0.36,0.9755859375
370,0.33999999999999997,0.919921875
370,0.32,0.419921875
370,0.3,0.0
371,0.36,0.984375
371,0.33999999999999997,0.9443359375
371,0.32,0.5791015625
371,0.3,0.0
372,0.36,0.9638671875
372,0.33999999999999997,0.9345703125
372,0.32,0.58203125
372,0.3,0.0
373,0.36,0.9765625
373,0.33999999999999997,0.921875
373,0.32,0.6015625
373,0.3,0.0
374,0.36,0.9736328125
374,0.33999999999999997,0.93359375
374,0.32,0.5576171875
374,0.3,0.0
375,0.36,0.98046875
375,0.33999999999999997,0.9375
375,0.32,0.5849609375
375,0.3,0.0
376,0.36,0.9619140625
376,0.33999999999999997,0.9130859375
376,0.32,0.505859375
376,0.3,0.0
377,0.36,0.98046875
377,0.33999999999999997,0.916015625
377,0.32,0.29296875
377,0.3,0.0
378,0.36,0.98046875
378,0.33999999999999997,0.935546875
378,0.32,0.7041015625
378,0.3,0.0
379,0.36,0.9794921875
379,0.33999999999999997,0.908203125
379,0.32,0.712890625
379,0.3,0.0
380,0.36,0.9833984375
380,0.33999999999999997,0.92578125
380,0.32,0.634765625
380,0.3,0.0
381,0.36,0.982421875
381,0.33999999999999997,0.9091796875
381,0.32,0.375
381,0.3,0.0
382,0.36,0.9736328125
382,0.33999999999999997,0.9189453125
382,0.32,0.4912109375
382,0.3,0.0
383,0.36,0.9658203125
383,0.33999999999999997,0.9267578125
383,0.32,0.3623046875
383,0.3,0.0
384,0.36,0.9833984375
384,0.33999999999999997,0.921875
384,0.32,0.6689453125
384,0.3,0.0
385,0.36,0.9736328125
385,0.33999999999999997,0.9404296875
385,0.32,0.5830078125
385,0.3,0.0
386,0.36,0.966796875
386,0.33999999999999997,0.9326171875
386,0.32,0.6982421875
386,0.3,0.0
387,0.36,0.978515625
387,0.33999999999999997,0.9443359375
387,0.32,0.6064453125
387,0.3,0.0
388,0.36,0.9658203125
388,0.33999999999999997,0.9375
388,0.32,0.716796875
388,0.3,0.0
389,0.36,0.970703125
389,0.33999999999999997,0.9228515625
389,0.32,0.5751953125
389,0.3,0.0
390,0.36,0.9697265625
390,0.33999999999999997,0.943359375
390,0.32,0.4873046875
390,0.3,0.0
391,0.36,0.9775390625
391,0.33999999999999997,0.953125
391,0.32,0.7060546875
391,0.3,0.0
392,0.36,0.9677734375
392,0.33999999999999997,0.9384765625
392,0.32,0.6494140625
392,0.3,0.0
393,0.36,0.9765625
393,0.33999999999999997,0.908203125
393,0.32,0.4169921875
393,0.3,0.0
394,0.36,0.9794921875
394,0.33999999999999997,0.9208984375
394,0.32,0.44140625
394,0.3,0.0
395,0.36,0.974609375
395,0.33999999999999997,0.9189453125
395,0.32,0.63671875
395,0.3,0.0
396,0.36,0.982421875
396,0.33999999999999997,0.9208984375
396,0.32,0.287109375
396,0.3,0.0
397,0.36,0.9716796875
397,0.33999999999999997,0.927734375
397,0.32,0.4228515625
397,0.3,0.0
398,0.36,0.9677734375
398,0.33999999999999997,0.921875
398,0.32,0.37109375
398,0.3,0.0
399,0.36,0.982421875
399,0.33999999999999997,0.9228515625
399,0.32,0.4404296875
399,0.3,0.0
400,0.36,0.9755859375
400,0.33999999999999997,0.9365234375
400,0.32,0.390625
400,0.3,0.0
401,0.36,0.978515625
401,0.33999999999999997,0.9248046875
401,0.32,0.4873046875
401,0.3,0.0
402,0.36,0.96484375
402,0.33999999999999997,0.9326171875
402,0.32,0.4326171875
402,0.3,0.0
403,0.36,0.98046875
403,0.33999999999999997,0.9541015625
403,0.32,0.5107421875
403,0.3,0.0
404,0.36,0.9697265625
404,0.33999999999999997,0.9306640625
404,0.32,0.2392578125
404,0.3,0.0
405,0.36,0.9794921875
405,0.33999999999999997,0.921875
405,0.32,0.5771484375
405,0.3,0.0
406,0.36,0.96484375
406,0.33999999999999997,0.931640625
406,0.32,0.36328125
406,0.3,0.0
407,0.36,0.9755859375
407,0.33999999999999997,0.921875
407,0.32,0.4609375
407,0.3,0.0
408,0.36,0.96875
408,0.33999999999999997,0.951171875
408,0.32,0.48828125
408,0.3,0.0
409,0.36,0.974609375
409,0.33999999999999997,0.923828125
409,0.32,0.4970703125
409,0.3,0.0
410,0.36,0.97265625
410,0.33999999999999997,0.921875
410,0.32,0.5712890625
410,0.3,0.0
411,0.36,0.984375
411,0.33999999999999997,0.919921875
411,0.32,0.3623046875
411,0.3,0.0
412,0.36,0.9814453125
412,0.33999999999999997,0.91796875
412,0.32,0.58984375
412,0.3,0.0
413,0.36,0.9716796875
413,0.33999999999999997,0.8935546875
413,0.32,0.400390625
413,0.3,0.0
414,0.36,0.9755859375
414,0.33999999999999997,0.921875
414,0.32,0.564453125
414,0.3,0.0
415,0.36,0.978515625
415,0.33999999999999997,0.9189453125
415,0.32,0.58984375
415,0.3,0.0
416,0.36,0.9775390625
416,0.33999999999999997,0.9306640625
416,0.32,0.345703125
416,0.3,0.0
417,0.36,0.9794921875
417,0.33999999999999997,0.9375
417,0.32,0.4990234375
417,0.3,0.0
418,0.36,0.9697265625
418,0.33999999999999997,0.9208984375
418,0.32,0.5771484375
418,0.3,0.0
419,0.36,0.9765625
419,0.33999999999999997,0.935546875
419,0.32,0.5478515625
419,0.3,0.0
420,0.36,0.98046875
420,0.33999999999999997,0.9150390625
420,0.32,0.3154296875
420,0.3,0.0
421,0.36,0.9873046875
421,0.33999999999999997,0.9345703125
421,0.32,0.5283203125
421,0.3,0.0
422,0.36,0.9765625
422,0.33999999999999997,0.9091796875
422,0.32,0.623046875
422,0.3,0.0
423,0.36,0.9775390625
423,0.33999999999999997,0.9248046875
423,0.32,0.5390625
423,0.3,0.0
424,0.36,0.9814453125
424,0.33999999999999997,0.91796875
424,0.32,0.4326171875
424,0.3,0.0
425,0.36,0.96875
425,0.33999999999999997,0.9296875
425,0.32,0.662109375
425,0.3,0.0
426,0.36,0.9716796875
426,0.33999999999999997,0.94140625
426,0.32,0.494140625
426,0.3,0.0
427,0.36,0.974609375
427,0.33999999999999997,0.9453125
427,0.32,0.51953125
427,0.3,0.0
428,0.36,0.9853515625
428,0.33999999999999997,0.931640625
428,0.32,0.455078125
428,0.3,0.0
429,0.36,0.982421875
429,0.33999999999999997,0.919921875
429,0.32,0.515625
429,0.3,0.0
430,0.36,0.9814453125
430,0.33999999999999997,0.9091796875
430,0.32,0.669921875
430,0.3,0.0
431,0.36,0.978515625
431,0.33999999999999997,0.935546875
431,0.32,0.6513671875
431,0.3,0.0
432,0.36,0.98046875
432,0.33999999999999997,0.9228515625
432,0.32,0.4462890625
432,0.3,0.0
433,0.36,0.9765625
433,0.33999999999999997,0.9365234375
433,0.32,0.3291015625
433,0.3,0.0
434,0.36,0.986328125
434,0.33999999999999997,0.9228515625
434,0.32,0.3798828125
434,0.3,0.0
435,0.36,0.96875
435,0.33999999999999997,0.9296875
435,0.32,0.5224609375
435,0.3,0.0
436,0.36,0.9794921875
436,0.33999999999999997,0.9228515625
436,0.32,0.603515625
436,0.3,0.0
437,0.36,0.9736328125
437,0.33999999999999997,0.9326171875
437,0.32,0.5791015625
437,0.3,0.0
438,0.36,0.9755859375
438,0.33999999999999997,0.9296875
438,0.32,0.244140625
438,0.3,0.0
439,0.36,0.9814453125
439,0.33999999999999997,0.91796875
439,0.32,0.6005859375
439,0.3,0.0
440,0.36,0.9736328125
440,0.33999999999999997,0.923828125
440,0.32,0.47265625
440,0.3,0.0
441,0.36,0.9755859375
441,0.33999999999999997,0.9208984375
441,0.32,0.4599609375
441,0.3,0.0
442,0.36,0.9755859375
442,0.33999999999999997,0.912109375
442,0.32,0.484375
442,0.3,0.0
443,0.36,0.978515625
443,0.33999999999999997,0.9169921875
443,0.32,0.6884765625
443,0.3,0.0
444,0.36,0.9765625
444,0.33999999999999997,0.9169921875
444,0.32,0.455078125
444,0.3,0.0
445,0.36,0.98046875
445,0.33999999999999997,0.9287109375
445,0.32,0.2509765625
445,0.3,0.0
446,0.36,0.9775390625
446,0.33999999999999997,0.9130859375
446,0.32,0.1318359375
446,0.3,0.0
447,0.36,0.9755859375
447,0.33999999999999997,0.9384765625
447,0.32,0.4912109375
447,0.3,0.0
448,0.36,0.9794921875
448,0.33999999999999997,0.923828125
448,0.32,0.4091796875
448,0.3,0.0
449,0.36,0.9697265625
449,0.33999999999999997,0.9130859375
449,0.32,0.703125
449,0.3,0.0
450,0.36,0.982421875
450,0.33999999999999997,0.908203125
450,0.32,0.625
450,0.3,0.0
451,0.36,0.97265625
451,0.33999999999999997,0.927734375
451,0.32,0.3134765625
451,0.3,0.0
452,0.36,0.98046875
452,0.33999999999999997,0.9228515625
452,0.32,0.302734375
452,0.3,0.0
453,0.36,0.970703125
453,0.33999999999999997,0.9208984375
453,0.32,0.4375
453,0.3,0.0
454,0.36,0.9755859375
454,0.33999999999999997,0.9228515625
454,0.32,0.4990234375
454,0.3,0.0
455,0.36,0.98828125
455,0.33999999999999997,0.9169921875
455,0.32,0.4951171875
455,0.3,0.0
456,0.36,0.9833984375
456,0.33999999999999997,0.9384765625
456,0.32,0.4501953125
456,0.3,0.0
457,0.36,0.98046875
457,0.33999999999999997,0.93359375
457,0.32,0.5576171875
457,0.3,0.0
458,0.36,0.970703125
458,0.33999999999999997,0.919921875
458,0.32,0.71875
458,0.3,0.0
459,0.36,0.978515625
459,0.33999999999999997,0.9091796875
459,0.32,0.3896484375
459,0.3,0.0
460,0.36,0.9736328125
460,0.33999999999999997,0.9189453125
460,0.32,0.5537109375
460,0.3,0.0
461,0.36,0.9755859375
461,0.33999999999999997,0.9365234375
461,0.32,0.4833984375
461,0.3,0.0
462,0.36,0.982421875
462,0.33999999999999997,0.9287109375
462,0.32,0.4443359375
462,0.3,0.0
463,0.36,0.978515625
463,0.33999999999999997,0.9208984375
463,0.32,0.3828125
463,0.3,0.0
464,0.36,0.974609375
464,0.33999999999999997,0.9326171875
464,0.32,0.734375
464,0.3,0.0
465,0.36,0.966796875
465,0.33999999999999997,0.931640625
465,0.32,0.466796875
465,0.3,0.0
466,0.36,0.9912109375
466,0.33999999999999997,0.916015625
466,0.32,0.6396484375
466,0.3,0.0
467,0.36,0.9609375
467,0.33999999999999997,0.9228515625
467,0.32,0.2939453125
467,0.3,0.0
468,0.36,0.974609375
468,0.33999999999999997,0.9365234375
468,0.32,0.4423828125
468,0.3,0.0
469,0.36,0.9775390625
469,0.33999999999999997,0.9111328125
469,0.32,0.5986328125
469,0.3,0.0
470,0.36,0.9775390625
470,0.33999999999999997,0.9375
470,0.32,0.736328125
470,0.3,0.0
471,0.36,0.98046875
471,0.33999999999999997,0.92578125
471,0.32,0.216796875
471,0.3,0.0
472,0.36,0.978515625
472,0.33999999999999997,0.93359375
472,0.32,0.3017578125
472,0.3,0.0
473,0.36,0.9794921875
473,0.33999999999999997,0.943359375
473,0.32,0.611328125
473,0.3,0.0
474,0.36,0.9775390625
474,0.33999999999999997,0.931640625
474,0.32,0.5517578125
474,0.3,0.0
475,0.36,0.9765625
475,0.33999999999999997,0.939453125
475,0.32,0.4453125
475,0.3,0.0
476,0.36,0.97265625
476,0.33999999999999997,0.9169921875
476,0.32,0.392578125
476,0.3,0.0
477,0.36,0.9716796875
477,0.33999999999999997,0.9326171875
477,0.32,0.6416015625
477,0.3,0.0
478,0.36,0.9794921875
478,0.33999999999999997,0.93359375
478,0.32,0.498046875
478,0.3,0.0
479,0.36,0.9736328125
479,0.33999999999999997,0.90625
479,0.32,0.669921875
479,0.3,0.0
480,0.36,0.9794921875
480,0.33999999999999997,0.916015625
480,0.32,0.521484375
480,0.3,0.0
481,0.36,0.978515625
481,0.33999999999999997,0.9169921875
481,0.32,0.4794921875
481,0.3,0.0
482,0.36,0.9755859375
482,0.33999999999999997,0.9423828125
482,0.32,0.494140625
482,0.3,0.0
483,0.36,0.9755859375
483,0.33999999999999997,0.9375
483,0.32,0.5439453125
483,0.3,0.0
484,0.36,0.9794921875
484,0.33999999999999997,0.916015625
484,0.32,0.3828125
484,0.3,0.0
485,0.36,0.9677734375
485,0.33999999999999997,0.9150390625
485,0.32,0.2265625
485,0.3,0.0
486,0.36,0.9765625
486,0.33999999999999997,0.9423828125
486,0.32,0.65234375
486,0.3,0.0
487,0.36,0.9775390625
487,0.33999999999999997,0.9384765625
487,0.32,0.484375
487,0.3,0.0
488,0.36,0.96875
488,0.33999999999999997,0.92578125
488,0.32,0.5859375
488,0.3,0.0
489,0.36,0.9716796875
489,0.33999999999999997,0.921875
489,0.32,0.5087890625
489,0.3,0.0
490,0.36,0.9775390625
490,0.33999999999999997,0.9150390625
490,0.32,0.7041015625
490,0.3,0.0
491,0.36,0.982421875
491,0.33999999999999997,0.9375
491,0.32,0.5224609375
491,0.3,0.0
492,0.36,0.98046875
492,0.33999999999999997,0.9326171875
492,0.32,0.4248046875
492,0.3,0.0
493,0.36,0.9755859375
493,0.33999999999999997,0.9228515625
493,0.32,0.6103515625
493,0.3,0.0
494,0.36,0.978515625
494,0.33999999999999997,0.9130859375
494,0.32,0.5302734375
494,0.3,0.0
495,0.36,0.966796875
495,0.33999999999999997,0.91015625
495,0.32,0.689453125
495,0.3,0.0
496,0.36,0.978515625
496,0.33999999999999997,0.93359375
496,0.32,0.5625
496,0.3,0.0
497,0.36,0.96875
497,0.33999999999999997,0.939453125
497,0.32,0.5087890625
497,0.3,0.0
498,0.36,0.9775390625
498,0.33999999999999997,0.9326171875
498,0.32,0.421875
498,0.3,0.0
499,0.36,0.9765625
499,0.33999999999999997,0.93359375
499,0.32,0.505859375
499,0.3,0.0
500,0.36,0.9716796875
500,0.33999999999999997,0.9365234375
500,0.32,0.4892578125
500,0.3,0.0
501,0.36,0.984375
501,0.33999999999999997,0.9091796875
501,0.32,0.6904296875
501,0.3,0.0
502,0.36,0.9755859375
502,0.33999999999999997,0.90234375
502,0.32,0.73046875
502,0.3,0.0
503,0.36,0.9716796875
503,0.33999999999999997,0.9453125
503,0.32,0.6083984375
503,0.3,0.0
504,0.36,0.974609375
504,0.33999999999999997,0.9287109375
