Run,Pe,FER
278,0.275,0.0
278,0.3,0.0
279,0.2,0.0
279,0.225,0.0
279,0.25,0.0
279,0.275,0.0
279,0.3,0.0
280,0.2,0.0
280,0.225,0.0
280,0.25,0.0
280,0.275,0.0
280,0.3,0.0
281,0.2,0.0
281,0.225,0.0
281,0.25,0.0
281,0.275,0.0
281,0.3,0.0
282,0.2,0.0
282,0.225,0.0
282,0.25,0.0
282,0.275,0.0
282,0.3,0.0
283,0.2,0.0
283,0.225,0.0
283,0.25,0.0
283,0.275,0.0
283,0.3,0.0
284,0.2,0.0
284,0.225,0.0
284,0.25,0.0
284,0.275,0.0
284,0.3,0.0
285,0.2,0.0
285,0.225,0.0
285,0.25,0.0
285,0.275,0.0
285,0.3,0.0
286,0.2,0.0
286,0.225,0.0
286,0.25,0.0
286,0.275,0.0
286,0.3,0.0
287,0.2,0.0
287,0.225,0.0
287,0.25,0.0
287,0.275,0.0
287,0.3,0.0
288,0.2,0.0
288,0.225,0.0
288,0.25,0.0
288,0.275,0.0
288,0.3,0.0
289,0.2,0.0
289,0.225,0.0
289,0.25,0.0
289,0.275,0.0
289,0.3,0.0
290,0.2,0.0
290,0.225,0.0
290,0.25,0.0
290,0.275,0.0
290,0.3,0.0
291,0.2,0.0
291,0.225,0.0
291,0.25,0.0
291,0.275,0.0
291,0.3,0.0
292,0.2,0.0
292,0.225,0.0
292,0.25,0.0
292,0.275,0.0009765625
292,0.3,0.0
293,0.2,0.0
293,0.225,0.0
293,0.25,0.0
293,0.275,0.0
293,0.3,0.0
294,0.2,0.0
294,0.225,0.0
294,0.25,0.0
294,0.275,0.0
294,0.3,0.0
295,0.2,0.0
295,0.225,0.0
295,0.25,0.0
295,0.275,0.0
295,0.3,0.0
296,0.2,0.0
296,0.225,0.0
296,0.25,0.0
296,0.275,0.0
296,0.3,0.0
297,0.2,0.0
297,0.225,0.0
297,0.25,0.0
297,0.275,0.0
297,0.3,0.0
298,0.2,0.0
298,0.225,0.0
298,0.25,0.0
298,0.275,0.0
298,0.3,0.0
299,0.2,0.0
299,0.225,0.0
299,0.25,0.0
299,0.275,0.0
299,0.3,0.0
300,0.2,0.0
300,0.225,0.0
300,0.25,0.0
300,0.275,0.0
300,0.3,0.0107421875
301,0.2,0.0
301,0.225,0.0
301,0.25,0.0
301,0.275,0.0
301,0.3,0.0
302,0.2,0.0
302,0.225,0.0
302,0.25,0.0
302,0.275,0.0
302,0.3,0.0
303,0.2,0.0
303,0.225,0.0
303,0.25,0.0
303,0.275,0.0
303,0.3,0.0
304,0.2,0.0
304,0.225,0.0
304,0.25,0.0
304,0.275,0.0
304,0.3,0.0
305,0.2,0.0
305,0.225,0.0
305,0.25,0.0
305,0.275,0.0
305,0.3,0.0
306,0.2,0.0
306,0.225,0.0
306,0.25,0.0
306,0.275,0.0
306,0.3,0.0
307,0.2,0.0
307,0.225,0.0
307,0.25,0.0
307,0.275,0.0
307,0.3,0.0
308,0.2,0.0
308,0.225,0.0
308,0.25,0.0
308,0.275,0.0
308,0.3,0.0
309,0.2,0.0
309,0.225,0.0
309,0.25,0.0
309,0.275,0.0
309,0.3,0.0
310,0.2,0.0
310,0.225,0.0
310,0.25,0.0
310,0.275,0.0
310,0.3,0.0
311,0.2,0.0
311,0.225,0.0
311,0.25,0.0
311,0.275,0.0
311,0.3,0.0
312,0.2,0.0
312,0.225,0.0
312,0.25,0.0
312,0.275,0.0
312,0.3,0.0
313,0.2,0.0
313,0.225,0.0
313,0.25,0.0
313,0.275,0.0
313,0.3,0.0009765625
314,0.2,0.0
314,0.225,0.0
314,0.25,0.0
314,0.275,0.0
314,0.3,0.0
315,0.2,0.0
315,0.225,0.0
315,0.25,0.0
315,0.275,0.0
315,0.3,0.0
316,0.2,0.0
316,0.225,0.0
316,0.25,0.0
316,0.275,0.0
316,0.3,0.0
317,0.2,0.0
317,0.225,0.0
317,0.25,0.0
317,0.275,0.0
317,0.3,0.0
318,0.2,0.0
318,0.225,0.0
318,0.25,0.0
318,0.275,0.0
318,0.3,0.0
319,0.2,0.0
319,0.225,0.0
319,0.25,0.0
319,0.275,0.0
319,0.3,0.0068359375
320,0.2,0.0
320,0.225,0.0
320,0.25,0.0
320,0.275,0.0
320,0.3,0.0
321,0.2,0.0
321,0.225,0.0
321,0.25,0.0
321,0.275,0.0
321,0.3,0.0
322,0.2,0.0
322,0.225,0.0
322,0.25,0.0
322,0.275,0.0009765625
322,0.3,0.0
323,0.2,0.0
323,0.225,0.0
323,0.25,0.0
323,0.275,0.0
323,0.3,0.0
324,0.2,0.0
324,0.225,0.0
324,0.25,0.0
324,0.275,0.0
324,0.3,0.0
325,0.2,0.0
325,0.225,0.0
325,0.25,0.0
325,0.275,0.0
325,0.3,0.0
326,0.2,0.0
326,0.225,0.0
326,0.25,0.0
326,0.275,0.0
326,0.3,0.0
327,0.2,0.0
327,0.225,0.0
327,0.25,0.0
327,0.275,0.0
327,0.3,0.0
328,0.2,0.0
328,0.225,0.0
328,0.25,0.0
328,0.275,0.0
328,0.3,0.0
329,0.2,0.0
329,0.225,0.0
329,0.25,0.0
329,0.275,0.0
329,0.3,0.0048828125
330,0.2,0.0
330,0.225,0.0
330,0.25,0.0
330,0.275,0.0
330,0.3,0.0
331,0.2,0.0
331,0.225,0.0
331,0.25,0.0
331,0.275,0.0
331,0.3,0.0
332,0.2,0.0
332,0.225,0.0
332,0.25,0.0
332,0.275,0.0
332,0.3,0.0
333,0.2,0.0
333,0.225,0.0
333,0.25,0.0
333,0.275,0.0
333,0.3,0.0
334,0.2,0.0
334,0.225,0.0
334,0.25,0.0
334,0.275,0.0
334,0.3,0.0
335,0.2,0.0
335,0.225,0.0
335,0.25,0.0
335,0.275,0.0
335,0.3,0.0
336,0.2,0.0
336,0.225,0.0
336,0.25,0.0
336,0.275,0.0
336,0.3,0.0
337,0.2,0.0
337,0.225,0.0
337,0.25,0.0
337,0.275,0.0
337,0.3,0.0
338,0.2,0.0
338,0.225,0.0
338,0.25,0.0
338,0.275,0.0
338,0.3,0.0
339,0.2,0.0
339,0.225,0.0
339,0.25,0.0
339,0.275,0.0
339,0.3,0.0
340,0.2,0.0
340,0.225,0.0
340,0.25,0.0
340,0.275,0.0
340,0.3,0.0
341,0.2,0.0
341,0.225,0.0
341,0.25,0.0
341,0.275,0.0
341,0.3,0.0
342,0.2,0.0
342,0.225,0.0
342,0.25,0.0
342,0.275,0.0
342,0.3,0.0
343,0.2,0.0
343,0.225,0.0
343,0.25,0.0
343,0.275,0.0
343,0.3,0.0
344,0.2,0.0
344,0.225,0.0
344,0.25,0.0
344,0.275,0.0009765625
344,0.3,0.0
345,0.2,0.0
345,0.225,0.0
345,0.25,0.0
345,0.275,0.0
345,0.3,0.0
346,0.2,0.0
346,0.225,0.0
346,0.25,0.0
346,0.275,0.0
346,0.3,0.0
347,0.2,0.0
347,0.225,0.0
347,0.25,0.0
347,0.275,0.0
347,0.3,0.0
348,0.2,0.0
348,0.225,0.0
348,0.25,0.0
348,0.275,0.0
348,0.3,0.0
349,0.2,0.0
349,0.225,0.0
349,0.25,0.0
349,0.275,0.0
349,0.3,0.0
350,0.2,0.0
350,0.225,0.0
350,0.25,0.0
350,0.275,0.0
350,0.3,0.0
351,0.2,0.0
351,0.225,0.0
351,0.25,0.0
351,0.275,0.0
351,0.3,0.0
352,0.2,0.0
352,0.225,0.0
352,0.25,0.0
352,0.275,0.0
352,0.3,0.0
353,0.2,0.0
353,0.225,0.0
353,0.25,0.0
353,0.275,0.0
353,0.3,0.0
354,0.2,0.0
354,0.225,0.0
354,0.25,0.0
354,0.275,0.0
354,0.3,0.0
355,0.2,0.0
355,0.225,0.0
355,0.25,0.0
355,0.275,0.0
355,0.3,0.0
356,0.2,0.0
356,0.225,0.0
356,0.25,0.0
356,0.275,0.0
356,0.3,0.0
357,0.2,0.0
357,0.225,0.0
357,0.25,0.0
357,0.275,0.0
357,0.3,0.0
358,0.2,0.0
358,0.225,0.0
358,0.25,0.0
358,0.275,0.0
358,0.3,0.0087890625
359,0.2,0.0
359,0.225,0.0
359,0.25,0.0
359,0.275,0.0
359,0.3,0.0
360,0.2,0.0
360,0.225,0.0
360,0.25,0.0
360,0.275,0.0
360,0.3,0.0
361,0.2,0.0
361,0.225,0.0
361,0.25,0.0
361,0.275,0.0
361,0.3,0.0
362,0.2,0.0
362,0.225,0.0
362,0.25,0.0
362,0.275,0.0
362,0.3,0.0
363,0.2,0.0
363,0.225,0.0
363,0.25,0.0
363,0.275,0.0
363,0.3,0.0
364,0.2,0.0
364,0.225,0.0
364,0.25,0.0
364,0.275,0.0
364,0.3,0.0
365,0.2,0.0
365,0.225,0.0
365,0.25,0.0
365,0.275,0.0
365,0.3,0.0
366,0.2,0.0
366,0.225,0.0
366,0.25,0.0
366,0.275,0.0
366,0.3,0.0
367,0.2,0.0
367,0.225,0.0
367,0.25,0.0
367,0.275,0.0
367,0.3,0.0
368,0.2,0.0
368,0.225,0.0
368,0.25,0.0
368,0.275,0.0
368,0.3,0.0
369,0.2,0.0
369,0.225,0.0
369,0.25,0.0
369,0.275,0.0
369,0.3,0.0
370,0.2,0.0
370,0.225,0.0
370,0.25,0.0
370,0.275,0.0
370,0.3,0.0
371,0.2,0.0
371,0.225,0.0
371,0.25,0.0
371,0.275,0.0
371,0.3,0.0
372,0.2,0.0
372,0.225,0.0
372,0.25,0.0
372,0.275,0.0
372,0.3,0.0
373,0.2,0.0
373,0.225,0.0
373,0.25,0.0
373,0.275,0.0
373,0.3,0.0
374,0.2,0.0
374,0.225,0.0
374,0.25,0.0
374,0.275,0.0
374,0.3,0.0
375,0.2,0.0
375,0.225,0.0
375,0.25,0.0
375,0.275,0.0
375,0.3,0.0
376,0.2,0.0
376,0.225,0.0
376,0.25,0.0
376,0.275,0.0
376,0.3,0.0
377,0.2,0.0
377,0.225,0.0
377,0.25,0.0
377,0.275,0.0
377,0.3,0.0
378,0.2,0.0
378,0.225,0.0
378,0.25,0.0
378,0.275,0.0
378,0.3,0.0
379,0.2,0.0
379,0.225,0.0
379,0.25,0.0
379,0.275,0.0
379,0.3,0.0
380,0.2,0.0
380,0.225,0.0
380,0.25,0.0
380,0.275,0.0
380,0.3,0.0
381,0.2,0.0
381,0.225,0.0
381,0.25,0.0
381,0.275,0.0
381,0.3,0.0
382,0.2,0.0
382,0.225,0.0
382,0.25,0.0
382,0.275,0.0
382,0.3,0.0068359375
383,0.2,0.0
383,0.225,0.0
383,0.25,0.0
383,0.275,0.0009765625
383,0.3,0.0
384,0.2,0.0
384,0.225,0.0
384,0.25,0.0
384,0.275,0.0
384,0.3,0.0
385,0.2,0.0
385,0.225,0.0
385,0.25,0.0
385,0.275,0.0
385,0.3,0.0
386,0.2,0.0
386,0.225,0.0
386,0.25,0.0
386,0.275,0.0
386,0.3,0.0
387,0.2,0.0
387,0.225,0.0
387,0.25,0.0
387,0.275,0.001953125
387,0.3,0.0
388,0.2,0.0
388,0.225,0.0
388,0.25,0.0
388,0.275,0.0
388,0.3,0.0
389,0.2,0.0
389,0.225,0.0
389,0.25,0.0
389,0.275,0.0
389,0.3,0.0
390,0.2,0.0
390,0.225,0.0
390,0.25,0.0
390,0.275,0.0
390,0.3,0.0
391,0.2,0.0
391,0.225,0.0
391,0.25,0.0
391,0.275,0.0
391,0.3,0.0
392,0.2,0.0
392,0.225,0.0
392,0.25,0.0
392,0.275,0.0
392,0.3,0.0
393,0.2,0.0
393,0.225,0.0
393,0.25,0.0
393,0.275,0.0
393,0.3,0.001953125
394,0.2,0.0
394,0.225,0.0
394,0.25,0.0
394,0.275,0.0
394,0.3,0.0
395,0.2,0.0
395,0.225,0.0
395,0.25,0.0
395,0.275,0.0
395,0.3,0.0
396,0.2,0.0
396,0.225,0.0
396,0.25,0.0
396,0.275,0.0
396,0.3,0.0
397,0.2,0.0
397,0.225,0.0
397,0.25,0.0
397,0.275,0.0
397,0.3,0.0
398,0.2,0.0
398,0.225,0.0
398,0.25,0.0
398,0.275,0.0
398,0.3,0.0
399,0.2,0.0
399,0.225,0.0
399,0.25,0.0
399,0.275,0.0
399,0.3,0.0
400,0.2,0.0
400,0.225,0.0
400,0.25,0.0
400,0.275,0.0
400,0.3,0.0
401,0.2,0.0
401,0.225,0.0
401,0.25,0.0
401,0.275,0.0
401,0.3,0.0
402,0.2,0.0
402,0.225,0.0
402,0.25,0.0
402,0.275,0.0
402,0.3,0.0
403,0.2,0.0
403,0.225,0.0
403,0.25,0.0
403,0.275,0.0
403,0.3,0.0
404,0.2,0.0
404,0.225,0.0
404,0.25,0.0
404,0.275,0.0
404,0.3,0.0
405,0.2,0.0
405,0.225,0.0
405,0.25,0.0
405,0.275,0.0
405,0.3,0.0
406,0.2,0.0
406,0.225,0.0
406,0.25,0.0
406,0.275,0.0
406,0.3,0.0
407,0.2,0.0
407,0.225,0.0
407,0.25,0.0
407,0.275,0.0
407,0.3,0.0
408,0.2,0.0
408,0.225,0.0
408,0.25,0.0
408,0.275,0.0
408,0.3,0.0
409,0.2,0.0
409,0.225,0.0
409,0.25,0.0
409,0.275,0.0
409,0.3,0.0
410,0.2,0.0
410,0.225,0.0
410,0.25,0.0
410,0.275,0.0
410,0.3,0.0
411,0.2,0.0
411,0.225,0.0
411,0.25,0.0
411,0.275,0.0
411,0.3,0.0
412,0.2,0.0
412,0.225,0.0
412,0.25,0.0
412,0.275,0.0
412,0.3,0.0
413,0.2,0.0
413,0.225,0.0
413,0.25,0.0
413,0.275,0.0009765625
413,0.3,0.0
414,0.2,0.0
414,0.225,0.0
414,0.25,0.0
414,0.275,0.0
414,0.3,0.0
415,0.2,0.0
415,0.225,0.0
415,0.25,0.0
415,0.275,0.0
415,0.3,0.0
416,0.2,0.0
416,0.225,0.0
416,0.25,0.0
416,0.275,0.0
416,0.3,0.0
417,0.2,0.0
417,0.225,0.0
417,0.25,0.0
417,0.275,0.0
417,0.3,0.0078125
418,0.2,0.0
418,0.225,0.0
418,0.25,0.0
418,0.275,0.0
418,0.3,0.0
419,0.2,0.0
419,0.225,0.0
419,0.25,0.0
419,0.275,0.0
419,0.3,0.0
420,0.2,0.0
420,0.225,0.0
420,0.25,0.0
420,0.275,0.0
420,0.3,0.0
421,0.2,0.0
421,0.225,0.0
421,0.25,0.0
421,0.275,0.0
421,0.3,0.0
422,0.2,0.0
422,0.225,0.0
422,0.25,0.0
422,0.275,0.0
422,0.3,0.0
423,0.2,0.0
423,0.225,0.0
423,0.25,0.0
423,0.275,0.0
423,0.3,0.00390625
424,0.2,0.0
424,0.225,0.0
424,0.25,0.0
424,0.275,0.0
424,0.3,0.0
425,0.2,0.0
425,0.225,0.0
425,0.25,0.0
425,0.275,0.0
425,0.3,0.0
426,0.2,0.0
426,0.225,0.0
426,0.25,0.0
426,0.275,0.0
426,0.3,0.0
427,0.2,0.0
427,0.225,0.0
427,0.25,0.0
427,0.275,0.0
427,0.3,0.0
428,0.2,0.0
428,0.225,0.0
428,0.25,0.0
428,0.275,0.0
428,0.3,0.0
429,0.2,0.0
429,0.225,0.0
429,0.25,0.0
429,0.275,0.0
429,0.3,0.0
430,0.2,0.0
430,0.225,0.0
430,0.25,0.0
430,0.275,0.0
430,0.3,0.0
431,0.2,0.0
431,0.225,0.0
431,0.25,0.0
431,0.275,0.0
431,0.3,0.0
432,0.2,0.0
432,0.225,0.0
432,0.25,0.0
432,0.275,0.0
432,0.3,0.0
433,0.2,0.0
433,0.225,0.0
433,0.25,0.0
433,0.275,0.0
433,0.3,0.0
434,0.2,0.0
434,0.225,0.0
434,0.25,0.0
434,0.275,0.0
434,0.3,0.0
435,0.2,0.0
435,0.225,0.0
435,0.25,0.0
435,0.275,0.0
435,0.3,0.0
436,0.2,0.0
436,0.225,0.0
436,0.25,0.0
436,0.275,0.0
436,0.3,0.0
437,0.2,0.0
437,0.225,0.0
437,0.25,0.0
437,0.275,0.0
437,0.3,0.0
438,0.2,0.0
438,0.225,0.0
438,0.25,0.0
438,0.275,0.0
438,0.3,0.0048828125
439,0.2,0.0
439,0.225,0.0
439,0.25,0.0
439,0.275,0.0
439,0.3,0.0
440,0.2,0.0
440,0.225,0.0
440,0.25,0.0
440,0.275,0.0
440,0.3,0.0
441,0.2,0.0
441,0.225,0.0
441,0.25,0.0
441,0.275,0.0
441,0.3,0.0
442,0.2,0.0
442,0.225,0.0
442,0.25,0.0
442,0.275,0.0
442,0.3,0.0
443,0.2,0.0
443,0.225,0.0
443,0.25,0.0
443,0.275,0.0
443,0.3,0.0
444,0.2,0.0
444,0.225,0.0
444,0.25,0.0
444,0.275,0.0
444,0.3,0.0
445,0.2,0.0
445,0.225,0.0
445,0.25,0.0
445,0.275,0.0
445,0.3,0.0
446,0.2,0.0
446,0.225,0.0
446,0.25,0.0
446,0.275,0.0
446,0.3,0.0
447,0.2,0.0
447,0.225,0.0
447,0.25,0.0
447,0.275,0.0
447,0.3,0.0
448,0.2,0.0
448,0.225,0.0
448,0.25,0.0
448,0.275,0.0
448,0.3,0.0
449,0.2,0.0
449,0.225,0.0
449,0.25,0.0
449,0.275,0.0
449,0.3,0.0
450,0.2,0.0
450,0.225,0.0
450,0.25,0.0
450,0.275,0.0
450,0.3,0.0087890625
451,0.2,0.0
451,0.225,0.0
451,0.25,0.0
451,0.275,0.0
451,0.3,0.0
452,0.2,0.0
452,0.225,0.0
452,0.25,0.0
452,0.275,0.0
452,0.3,0.0
453,0.2,0.0
453,0.225,0.0
453,0.25,0.0
453,0.275,0.0
453,0.3,0.0
454,0.2,0.0
454,0.225,0.0
454,0.25,0.0
454,0.275,0.0
454,0.3,0.0
455,0.2,0.0
455,0.225,0.0
455,0.25,0.0
455,0.275,0.0
455,0.3,0.0029296875
456,0.2,0.0
456,0.225,0.0
456,0.25,0.0
456,0.275,0.0
456,0.3,0.0
457,0.2,0.0
457,0.225,0.0
457,0.25,0.0
457,0.275,0.0
457,0.3,0.0
458,0.2,0.0
458,0.225,0.0
458,0.25,0.0
458,0.275,0.0
458,0.3,0.0
459,0.2,0.0
459,0.225,0.0
459,0.25,0.0
459,0.275,0.0
459,0.3,0.0
460,0.2,0.0
460,0.225,0.0
460,0.25,0.0
460,0.275,0.0
460,0.3,0.0
461,0.2,0.0
461,0.225,0.0
461,0.25,0.0
461,0.275,0.0009765625
461,0.3,0.0
462,0.2,0.0
462,0.225,0.0
462,0.25,0.0
462,0.275,0.0
462,0.3,0.0
463,0.2,0.0
463,0.225,0.0
463,0.25,0.0
463,0.275,0.0
463,0.3,0.0
464,0.2,0.0
464,0.225,0.0
464,0.25,0.0
464,0.275,0.0
464,0.3,0.0
465,0.2,0.0
465,0.225,0.0
465,0.25,0.0
465,0.275,0.0
465,0.3,0.0
466,0.2,0.0
466,0.225,0.0
466,0.25,0.0
466,0.275,0.0
466,0.3,0.0
467,0.2,0.0
467,0.225,0.0
467,0.25,0.0
467,0.275,0.0
467,0.3,0.0
468,0.2,0.0
468,0.225,0.0
468,0.25,0.0
468,0.275,0.0
468,0.3,0.0
469,0.2,0.0
469,0.225,0.0
469,0.25,0.0
469,0.275,0.0
469,0.3,0.0
470,0.2,0.0
470,0.225,0.0
470,0.25,0.0
470,0.275,0.0
470,0.3,0.0
471,0.2,0.0
471,0.225,0.0
471,0.25,0.0
471,0.275,0.0
471,0.3,0.0
472,0.2,0.0
472,0.225,0.0
472,0.25,0.0
472,0.275,0.0
472,0.3,0.0
473,0.2,0.0
473,0.225,0.0
473,0.25,0.0
473,0.275,0.0
473,0.3,0.0009765625
474,0.2,0.0
474,0.225,0.0
474,0.25,0.0
474,0.275,0.0
474,0.3,0.0
475,0.2,0.0
475,0.225,0.0
475,0.25,0.0
475,0.275,0.0
475,0.3,0.0
476,0.2,0.0
476,0.225,0.0
476,0.25,0.0
476,0.275,0.0
476,0.3,0.0
477,0.2,0.0
477,0.225,0.0
477,0.25,0.0
477,0.275,0.0
477,0.3,0.0
478,0.2,0.0
478,0.225,0.0
478,0.25,0.0
478,0.275,0.0
478,0.3,0.0
479,0.2,0.0
479,0.225,0.0
479,0.25,0.0
479,0.275,0.0
479,0.3,0.0
480,0.2,0.0
480,0.225,0.0
480,0.25,0.0
480,0.275,0.0
480,0.3,0.0
481,0.2,0.0
481,0.225,0.0
481,0.25,0.0
481,0.275,0.0
481,0.3,0.0
482,0.2,0.0
482,0.225,0.0
482,0.25,0.0
482,0.275,0.0
482,0.3,0.0
483,0.2,0.0
483,0.225,0.0
483,0.25,0.0
483,0.275,0.0
483,0.3,0.0
484,0.2,0.0
484,0.225,0.0
484,0.25,0.0
484,0.275,0.0
484,0.3,0.0048828125
485,0.2,0.0
485,0.225,0.0
485,0.25,0.0
485,0.275,0.0
485,0.3,0.0
486,0.2,0.0
486,0.225,0.0
486,0.25,0.0
486,0.275,0.0009765625
486,0.3,0.0
487,0.2,0.0
487,0.225,0.0
487,0.25,0.0
487,0.275,0.0
487,0.3,0.009765625
488,0.2,0.0
488,0.225,0.0
488,0.25,0.0
488,0.275,0.0
488,0.3,0.0
489,0.2,0.0
489,0.225,0.0
489,0.25,0.0
489,0.275,0.0
489,0.3,0.0
490,0.2,0.0
490,0.225,0.0
490,0.25,0.0
490,0.275,0.0
490,0.3,0.0
491,0.2,0.0
491,0.225,0.0
491,0.25,0.0
491,0.275,0.0
491,0.3,0.0
492,0.2,0.0
492,0.225,0.0
492,0.25,0.0
492,0.275,0.0
492,0.3,0.0
493,0.2,0.0
493,0.225,0.0
493,0.25,0.0
493,0.275,0.001953125
493,0.3,0.0
494,0.2,0.0
494,0.225,0.0
494,0.25,0.0
494,0.275,0.0
494,0.3,0.0
495,0.2,0.0
495,0.225,0.0
495,0.25,0.0
495,0.275,0.001953125
495,0.3,0.0
496,0.2,0.0
496,0.225,0.0
496,0.25,0.0
496,0.275,0.0
496,0.3,0.0
497,0.2,0.0
497,0.225,0.0
497,0.25,0.0
497,0.275,0.0
497,0.3,0.0
498,0.2,0.0
498,0.225,0.0
498,0.25,0.0
498,0.275,0.0
498,0.3,0.0
499,0.2,0.0
499,0.225,0.0
499,0.25,0.0
499,0.275,0.0
499,0.3,0.0
500,0.2,0.0
500,0.225,0.0
500,0.25,0.0
500,0.275,0.0
500,0.3,0.0
501,0.2,0.0
501,0.225,0.0
501,0.25,0.0
501,0.275,0.0
501,0.3,0.0
502,0.2,0.0
502,0.225,0.0
502,0.25,0.0
502,0.275,0.0
502,0.3,0.0
503,0.2,0.0
503,0.225,0.0
503,0.25,0.0
503,0.275,0.0
503,0.3,0.0
504,0.2,0.0
504,0.225,0.0
504,0.25,0.0
504,0.275,0.0
504,0.3,0.0
505,0.2,0.0
505,0.225,0.0
505,0.25,0.0
505,0.275,0.0
505,0.3,0.0
506,0.2,0.0
506,0.225,0.0
506,0.25,0.0
506,0.275,0.0
506,0.3,0.0
507,0.2,0.0
507,0.225,0.0
507,0.25,0.0
507,0.275,0.0
507,0.3,0.0
508,0.2,0.0
508,0.225,0.0
508,0.25,0.0
508,0.275,0.0
508,0.3,0.0
509,0.2,0.0
509,0.225,0.0
509,0.25,0.0
509,0.275,0.0
509,0.3,0.0
510,0.2,0.0
510,0.225,0.0
510,0.25,0.0
510,0.275,0.0
510,0.3,0.0
511,0.2,0.0
511,0.225,0.0
511,0.25,0.0
511,0.275,0.0
511,0.3,0.0
512,0.2,0.0
512,0.225,0.0
512,0.25,0.0
512,0.275,0.0
512,0.3,0.0
513,0.2,0.0
513,0.225,0.0
513,0.25,0.0
513,0.275,0.0
513,0.3,0.0
514,0.2,0.0
514,0.225,0.0
514,0.25,0.0
514,0.275,0.0
514,0.3,0.0
515,0.2,0.0
515,0.225,0.0
515,0.25,0.0
515,0.275,0.0
515,0.3,0.0
516,0.2,0.0
516,0.225,0.0
516,0.25,0.0
516,0.275,0.0
516,0.3,0.0
517,0.2,0.0
517,0.225,0.0
517,0.25,0.0
517,0.275,0.0
517,0.3,0.0
518,0.2,0.0
518,0.225,0.0
518,0.25,0.0
518,0.275,0.0
518,0.3,0.0
519,0.2,0.0
519,0.225,0.0
519,0.25,0.0
519,0.275,0.0
519,0.3,0.005859375
520,0.2,0.0
520,0.225,0.0
520,0.25,0.0
520,0.275,0.0
520,0.3,0.0
521,0.2,0.0
521,0.225,0.0
521,0.25,0.0
521,0.275,0.0
521,0.3,0.0
522,0.2,0.0
522,0.225,0.0
522,0.25,0.0
522,0.275,0.0
522,0.3,0.0
523,0.2,0.0
523,0.225,0.0
523,0.25,0.0
523,0.275,0.0
523,0.3,0.0
524,0.2,0.0
524,0.225,0.0
524,0.25,0.0
524,0.275,0.0
524,0.3,0.0
525,0.2,0.0
525,0.225,0.0
525,0.25,0.0
525,0.275,0.0
525,0.3,0.0
526,0.2,0.0
526,0.225,0.0
526,0.25,0.0
526,0.275,0.0
526,0.3,0.0
527,0.2,0.0
527,0.225,0.0
527,0.25,0.0
527,0.275,0.0
527,0.3,0.0
528,0.2,0.0
528,0.225,0.0
528,0.25,0.0
528,0.275,0.0
528,0.3,0.0
529,0.2,0.0
529,0.225,0.0
529,0.25,0.0
529,0.275,0.0
529,0.3,0.0
530,0.2,0.0
530,0.225,0.0
530,0.25,0.0
530,0.275,0.0
530,0.3,0.0
531,0.2,0.0
531,0.225,0.0
531,0.25,0.0
531,0.275,0.0
531,0.3,0.0
532,0.2,0.0
532,0.225,0.0
532,0.25,0.0
532,0.275,0.0
532,0.3,0.0
533,0.2,0.0
533,0.225,0.0
533,0.25,0.0
533,0.275,0.0
533,0.3,0.0
534,0.2,0.0
534,0.225,0.0
534,0.25,0.0
534,0.275,0.0
534,0.3,0.0
535,0.2,0.0
535,0.225,0.0
535,0.25,0.0
535,0.275,0.0
535,0.3,0.0
536,0.2,0.0
536,0.225,0.0
536,0.25,0.0009765625
536,0.275,0.0
536,0.3,0.0
537,0.2,0.0
537,0.225,0.0
537,0.25,0.0
537,0.275,0.0
537,0.3,0.0
538,0.2,0.0
538,0.225,0.0
538,0.25,0.0
538,0.275,0.0
538,0.3,0.0
539,0.2,0.0
539,0.225,0.0
539,0.25,0.0
539,0.275,0.0
539,0.3,0.0048828125
540,0.2,0.0
540,0.225,0.0
540,0.25,0.0
540,0.275,0.0
540,0.3,0.0
541,0.2,0.0
541,0.225,0.0
541,0.25,0.0
541,0.275,0.0
541,0.3,0.0
542,0.2,0.0
542,0.225,0.0
542,0.25,0.0
542,0.275,0.0009765625
542,0.3,0.0
543,0.2,0.0
543,0.225,0.0
543,0.25,0.0
543,0.275,0.0
543,0.3,0.0087890625
544,0.2,0.0
544,0.225,0.0
544,0.25,0.0
544,0.275,0.0
544,0.3,0.0
545,0.2,0.0
545,0.225,0.0
545,0.25,0.0
545,0.275,0.0
545,0.3,0.0
546,0.2,0.0
546,0.225,0.0
546,0.25,0.0
546,0.275,0.0
546,0.3,0.0078125
547,0.2,0.0
547,0.225,0.0
547,0.25,0.0
547,0.275,0.0
547,0.3,0.0
548,0.2,0.0
548,0.225,0.0
548,0.25,0.0
548,0.275,0.0
548,0.3,0.0
549,0.2,0.0
549,0.225,0.0
549,0.25,0.0
549,0.275,0.001953125
549,0.3,0.0
550,0.2,0.0
550,0.225,0.0
550,0.25,0.0
550,0.275,0.0
550,0.3,0.0
551,0.2,0.0
551,0.225,0.0
551,0.25,0.0
551,0.275,0.0
551,0.3,0.0
552,0.2,0.0
552,0.225,0.0
552,0.25,0.0
552,0.275,0.0
552,0.3,0.0087890625
553,0.2,0.0
553,0.225,0.0
553,0.25,0.0
553,0.275,0.0
553,0.3,0.005859375
554,0.2,0.0
554,0.225,0.0
554,0.25,0.0
554,0.275,0.0
554,0.3,0.0
555,0.2,0.0
555,0.225,0.0
555,0.25,0.0
555,0.275,0.0
555,0.3,0.0
556,0.2,0.0
556,0.225,0.0
